timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768140873.915,73f258,178.215.165.87,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,15377,TRADITIONAL,230,10,25,144,47,4
1768140875.531,1231f80,124.223.114.18,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,769,2,177,399,190,1
1768140876.648,745f104,154.3.224.220,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,399275,Solid Systems,31,16,2,6,6,1
1768140877.233,996f87,37.60.141.19,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,84,25,5,22,28,4
1768140877.73,992f14,86.32.194.5,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,205714,Telemach,39,4,8,13,13,1
1768140878.288,1179f5,141.11.62.165,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,44,9,1,13,18,3
1768140879.839,556f163,193.123.34.85,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,45,23,2,9,10,1
1768140885.478,929f30,78.46.210.7,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,1,6,15,12,1
1768140885.569,997f60,45.159.140.22,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,212635,AS212635 Network,36,6,0,10,17,3
1768140886.978,467f53,154.8.215.204,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Beijing,45090,Shenzhen Tencent Computer Systems Company,456,1,147,155,153,0
1768140887.398,658f31,209.205.228.82,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,74,16,16,21,20,1
1768140888.075,678f37,117.242.39.193,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Jammu,9829,National Internet Backbone,127,25,18,44,33,7
1768140889.572,445f272,185.228.1.134,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,25693,Virtual Machine Solutions,24,5,2,9,7,1
1768140890.409,1055f93,83.175.189.181,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,9141,P4,495,20,21,145,296,13
1768140891.119,985f24,86.31.102.77,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Cambridge,5089,Virgin Media,106,9,17,32,43,5
1768140892.873,763f37,203.138.198.83,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,2514,NTT PC Communications,28,1,2,8,15,2
1768140893.886,1231f118,175.27.133.59,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Nanjing,45090,Shenzhen Tencent Computer Systems Company,560,83,154,161,159,3
1768140894.797,930f51,209.198.140.230,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,14593,Space Exploration Technologies,124,23,21,41,38,1
1768140895.51,556f19,84.82.33.184,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zwolle,1136,KPN,259,14,13,133,92,7
1768140896,641f158,194.156.89.12,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,206996,ZAP-Hosting,20,6,2,6,6,0
1768140896.406,996f93,193.36.132.124,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,26,2,2,8,12,2
1768140897.208,696f85,95.216.210.158,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,112,4,22,37,46,3
1768140897.515,75f113,89.106.78.173,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Bremen,47277,LWLcom,18,3,2,6,7,0
1768140898.15,550f19,130.12.171.197,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,63,31,5,14,12,1
1768140898.312,910f144,37.114.58.176,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Dusseldorf,207252,Realtox Media,39,2,2,11,22,2
1768140898.871,522f147,165.140.203.13,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Santa Fe,1002,Bytefilter,29,4,3,12,9,1
1768140899.831,1032f44,212.60.5.197,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,118,9,22,40,42,5
1768140900.011,1166f96,45.144.52.53,FI,HEL,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,215730,H2NEXUS,29,2,2,8,11,6
1768140900.544,471f293,162.19.246.76,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,32,6,2,13,10,1
1768140901.227,626f117,40.160.2.250,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,16276,OVH,37,5,3,11,16,2
1768140902.131,45f219,102.130.49.221,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,35487,Misaka Network,29,3,1,12,12,1
1768140902.957,151f84,92.118.170.22,LV,RIX,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,41745,Baykov Ilya Sergeevich,19,2,1,9,6,1
1768140903.287,67f183,91.244.71.181,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,215120,Evolus IT Solutions,14,2,1,6,5,0
1768140903.928,637f64,95.217.223.68,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,88,1,23,30,33,1
1768140904.884,22f565,205.198.88.95,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,138997,Eons Data Communications,58,8,2,9,6,33
1768140905.633,1024f117,54.175.138.41,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,23,4,2,8,7,2
1768140906.44,448f549,212.102.50.51,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,60068,Datacamp,23,8,1,8,5,1
1768140907.392,4f911,23.143.196.198,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,401903,Crimson Pacific Networks,18,2,1,8,6,1
1768140908.122,35f1182,157.20.105.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,44,9,1,7,26,1
1768140908.856,74f123,192.71.166.193,GR,SOF,cloudflare.com,https,http/2,TLSv1.3,GR,Thessaloniki,8280,SYNAPSECOM TELECOMS,48,4,6,21,15,2
1768140909.553,1177f41,80.97.47.43,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,38,5,3,14,13,3
1768140910.177,1035f9,117.20.50.188,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,23951,JEMBATAN CITRA NUSANTARA,42,14,1,14,11,2
1768140910.73,113f74,102.39.188.196,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,11845,Vox Telecom,64,29,3,19,11,2
1768140911.299,542f333,104.36.85.204,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,69,14,9,27,17,2
1768140912.173,1031f11,95.143.195.20,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Hudiksvall,49770,Internetport Sweden,52,7,6,24,14,1
1768140912.9,931f60,159.195.58.11,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,261,1,5,235,18,2
1768140913.255,932f3,45.142.115.85,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,24,5,1,7,10,1
1768140913.841,994f50,94.249.175.22,DE,AMS,cloudflare.com,https,http/2,TLSv1.3,DE,Aachen,213850,Justin Harth,38,5,5,10,16,2
1768140914.621,555f13,37.153.156.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,39409,Sebastian-Wilhelm Graf,72,20,3,22,22,5
1768140915.225,986f57,178.170.121.201,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Reims,21409,Ikoula Net,40,1,3,14,18,4
1768140915.704,932f23,188.245.33.185,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,50,6,5,18,18,3
1768140916.341,929f42,95.216.36.171,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,103,15,20,31,36,1
1768140917.237,960f12,158.51.98.146,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Elgin,32181,GigeNET,95,26,2,28,34,5
1768140917.854,542f163,23.94.43.233,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,67,32,1,15,16,3
1768140918.572,980f87,162.255.139.2,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,47869,ColoHouse,50,28,1,10,9,2
1768140918.954,930f76,64.130.52.5,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,28,2,6,10,9,1
1768140919.75,522f98,188.165.212.170,FR,AMS,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,78,1,11,21,43,2
1768140920.086,985f55,34.89.75.102,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,396982,Google,27,7,2,9,8,1
1768140920.615,932f95,37.114.48.13,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,18,2,2,7,7,0
1768140921.675,1220f102,192.3.0.142,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,23,2,1,7,11,2
1768140922.486,619f157,79.127.205.144,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,60068,Datacamp,21,6,2,7,6,0
1768140922.88,1041f57,193.233.233.191,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,210644,AEZA INTERNATIONAL,67,12,10,24,19,2
1768140923.722,450f28,45.10.106.66,EC,GYE,cloudflare.com,https,http/2,TLSv1.3,EC,Azogues,274169,TELECOMUNICACIONES SIERRA NETWORKS SIERRANET,78,15,11,25,24,3
1768140924.52,480f18,124.156.241.29,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,132203,Tencent Building, Kejizhongyi Avenue,28,6,1,10,11,0
1768140925.373,794f17,160.25.9.196,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134371,CIRCLE NETWORK BANGLADESH,119,89,7,10,12,1
1768140925.591,71f1238,49.12.217.156,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,13,10,0
1768140927.066,745f110,23.184.48.113,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,40663,IncogNET,47,8,9,13,16,1
1768140927.356,995f40,191.96.11.139,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,26,3,1,8,12,2
1768140933.17,467f183,20.157.90.86,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Francisco,8069,Microsoft,23,4,2,5,12,0
1768140933.549,470f275,37.114.34.197,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,31,3,2,14,9,3
1768140934.783,74f118,193.9.47.36,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,45,28,1,9,6,1
1768140935.346,50f273,193.32.87.249,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,58,11,12,19,16,0
1768140935.862,67f155,87.106.216.200,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,25,13,1,6,5,0
1768140936.633,964f80,69.161.221.226,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,19,1,1,7,9,1
1768140937.976,193f102,161.132.53.11,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,118,2,31,42,42,1
1768140938.52,966f19,47.245.55.204,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,45102,Alibaba (US) Technology,29,8,4,8,9,0
1768140938.773,997f45,185.244.149.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,29,11,2,6,9,1
1768140939.633,497f526,46.250.236.196,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,GB,London,141995,Contabo Asia,52,6,2,13,28,3
1768140940.581,1023f70,141.148.138.196,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Phoenix,31898,Oracle,123,13,10,73,22,5
1768140940.899,996f77,193.123.35.231,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,31898,Oracle,22,1,2,7,12,0
1768140941.854,1012f25,179.60.148.5,CO,BOG,cloudflare.com,https,http/2,TLSv1.3,CO,Medellin,273045,DATAHOME,93,70,0,5,18,0
1768140942.736,976f87,96.9.229.103,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,133752,LeaseWeb,16,2,0,9,5,0
1768140943.645,50f274,37.221.65.166,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,200019,ALEXHOST,64,15,8,17,20,4
1768140944.592,1233f20,168.138.141.38,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,45,2,2,9,30,2
1768140945.215,67f156,85.215.231.100,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,8560,IONOS,22,12,1,5,4,0
1768140946.035,961f35,194.68.26.179,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,9009,M247,37,4,1,16,12,4
1768140946.949,73f555,185.149.40.134,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,200000,Hosting Ukraine,52,1,14,18,19,0
1768140947.567,1032f66,130.240.202.175,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Lulea,2831,Lulea Tekniska Universitet,114,23,13,58,19,1
1768140948.163,1131f81,41.231.54.107,TN,MRS,cloudflare.com,https,http/2,TLSv1.3,TN,Tunis,329268,STE SAFOZI,98,23,16,32,24,3
1768140948.992,568f305,193.109.186.250,PT,MAD,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,6424,EDGOO NETWORKS,71,12,8,22,26,3
1768140949.424,998f58,163.7.8.97,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,150436,Byteplus,59,4,13,20,21,1
1768140949.749,992f79,81.183.61.62,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Bikal,5483,Magyar Telekom,68,14,15,20,18,1
1768140950.262,608f23,49.12.7.194,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,47,2,7,22,13,3
1768140950.989,786f208,198.89.188.37,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Elmira,4508,NeuStyle,46,9,7,12,18,0
1768140951.784,633f118,160.30.209.56,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,22,2,2,7,11,0
1768140952.214,397f206,23.171.9.136,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,O'Fallon,11117,Nuyek,116,24,24,33,33,2
1768140952.68,125f111,23.143.82.19,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,1003,andrewnet,36,3,1,21,9,2
1768140953.071,928f79,145.239.3.14,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Limburg an der Lahn,16276,OVH,21,3,2,9,7,0
1768140953.622,470f315,80.240.29.228,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20473,The Constant Company,17,1,1,7,7,1
1768140954.733,83f103,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,3,1,6,5,1
1768140956.443,193f106,161.132.54.70,PE,SCL,cloudflare.com,https,http/2,TLSv1.3,PE,Lima,3132,Red Cientifica Peruana,178,40,31,48,55,4
1768140957.066,786f157,198.12.90.203,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Buffalo,36352,HostPapa,130,22,14,32,42,20
1768140957.661,50f264,79.119.3.210,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Salard,8708,Digi,255,6,11,133,88,17
1768140958.988,84f89,103.172.142.5,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Perth,151952,Southern Cross Broadband,47,8,7,15,15,2
1768140960.112,997f23,164.92.156.191,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,14061,DigitalOcean,28,2,2,10,11,3
1768140960.733,1179f75,104.167.214.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60841,BerryByte,68,16,14,19,19,0
1768140961.839,88f174,169.150.252.210,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,60068,Datacamp,58,44,2,7,5,0
1768140962.292,470f325,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,40,6,6,11,16,1
1768140963.266,942f94,144.6.85.130,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,4764,Aussie Broadband,39,10,4,16,8,1
1768140963.944,19f711,141.94.180.144,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,34,6,4,12,11,1
1768140969.749,974f82,80.97.47.30,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,41,6,2,18,12,3
1768140970.292,199f11,107.172.222.70,US,BUF,cloudflare.com,https,http/2,TLSv1.3,US,New York,36352,HostPapa,39,21,1,8,8,1
1768140971.056,665f144,158.247.240.216,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,20473,The Constant Company,28,4,1,9,13,1
1768140971.789,608f157,152.53.152.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,52,3,5,14,27,3
1768140972.637,1032f41,178.57.217.56,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,210079,EuroByte,274,48,51,123,49,3
1768140973.013,904f172,91.189.82.132,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,42244,eServer,94,3,2,47,38,4
1768140973.459,910f111,89.163.227.167,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,24961,WIIT,20,2,1,7,9,1
1768140974.393,1177f13,216.146.25.124,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,63018,Dedicated.com,22,6,3,6,7,0
1768140974.972,408f235,152.70.107.101,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,49,2,2,9,34,2
1768140975.891,521f213,85.155.228.135,AL,AMS,cloudflare.com,https,http/2,TLSv1.3,AL,Tirana,210464,AVS ISP,203,42,41,51,67,2
1768140976.424,724f78,204.155.144.194,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Fort Lauderdale,40824,Webzilla,21,7,1,7,5,1
1768140977.294,1002f3,179.43.40.15,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Frederico Westphalen,270853,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET,73,2,18,24,28,1
1768140977.911,904f173,45.8.158.77,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,49392,Baxet,302,46,43,102,104,7
1768140978.289,337f19,91.201.67.64,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,176,34,1,96,39,6
1768140979.071,995f23,45.153.255.146,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Boxmeer,201290,BlackGATE,42,9,5,17,10,1
1768140979.569,71f784,159.195.48.93,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,82,7,5,27,38,5
1768140980.328,80f366,74.0.24.2,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,152626,Cloudbase Network,18,4,0,7,7,0
1768140980.656,1032f5,70.34.194.231,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,20473,The Constant Company,16,1,1,7,6,1
1768140981.604,1177f35,80.96.157.27,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,39,6,3,16,12,2
1768140982.374,1176f2,82.152.167.66,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,20,2,1,10,7,0
1768140983.355,80f447,160.30.99.48,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,215470,LAZCO STUDIO,18,1,1,9,7,0
1768140983.977,1053f63,82.152.6.22,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,63150,BAGE CLOUD,28,1,6,10,10,1
1768140984.48,637f116,78.46.212.104,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,30,1,6,11,11,1
1768140985.206,350f251,5.161.126.145,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,45,11,1,15,14,4
1768140985.8,1179f24,81.172.247.166,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Zutphen,15435,DELTA Fiber,243,19,8,107,103,6
1768140986.835,974f78,138.99.151.41,MX,DFW,cloudflare.com,https,http/2,TLSv1.3,MX,Morelia,28398,INTERNET TELEFONIA Y TV DE MICHOACAN,113,25,26,31,30,1
1768140988.048,113f34,164.160.53.248,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,328029,Web Telecom Services,24,2,1,11,9,1
1768140988.481,470f65,65.21.184.183,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,20,26,28,1
1768140989.432,665f72,152.70.238.44,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,26,4,1,11,9,1
1768140990.284,963f61,163.61.102.118,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,63,null,null,null,43,1
1768140990.826,520f137,185.132.108.226,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Beers,38919,netrebel,261,24,6,139,79,13
1768140991.238,470f240,95.217.227.114,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,1,20,28,28,0
1768140992.123,492f192,34.129.164.163,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,396982,Google,62,3,16,22,20,1
1768140993.11,618f176,107.173.10.7,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,60,4,2,18,30,6
1768140993.374,696f21,151.247.205.250,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,58212,dataforest,19,4,1,6,7,1
1768140994.165,974f86,141.98.218.66,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20326,TeraSwitch Networks,58,33,1,14,8,2
1768140994.88,26f268,209.38.25.206,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,14061,DigitalOcean,27,1,2,7,16,1
1768140995.996,448f542,43.133.213.193,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,132203,Tencent Building, Kejizhongyi Avenue,29,3,2,8,14,2
1768140997.093,410f513,103.4.53.250,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Samarinda,55666,Media Sarana Data,149,37,28,42,40,2
1768140998.351,1031f7,194.26.27.12,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,62,15,10,20,15,2
1768140998.886,1056f100,151.115.61.202,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,12876,SCALEWAY,25,7,1,11,5,1
1768140999.619,447f207,209.209.59.201,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,917,Misaka Network,15,2,1,7,4,1
1768141000.502,522f212,87.209.105.128,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Nijmegen,50266,Odido,47,9,7,18,12,1
1768141001.403,50f270,5.10.217.217,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,57,4,12,21,16,4
1768141002.061,963f9,8.219.77.184,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,45102,Alibaba (US) Technology,37,5,2,10,19,1
1768141002.591,35f1106,45.249.91.121,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,137552,Terabix,25,3,2,6,13,1
1768141008.804,107f151,176.78.33.210,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Queluz,3243,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA,74,6,5,31,26,6
1768141009.546,646f38,92.223.102.27,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,202422,G-Core Labs,33,9,1,13,9,1
1768141010.18,453f114,160.191.183.31,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,153393,RACKVOLT CLOUD SOLUTIONS,93,3,25,31,33,1
1768141010.986,636f129,109.94.170.8,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,21,2,2,6,10,1
1768141011.821,741f24,51.79.248.37,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16276,OVH,55,5,2,11,13,24
1768141012.123,608f56,195.201.103.249,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,50,7,5,23,13,2
1768141013.206,929f49,138.201.202.16,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,29,1,5,12,10,1
1768141013.786,932f59,95.211.64.134,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,33,1,8,11,13,0
1768141014.733,741f97,207.2.122.87,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,216382,LAYER MARKETING SERVICES,17,2,1,5,8,1
1768141015.872,1174f13,151.245.106.133,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,63473,HostHatch,110,3,32,38,36,1
1768141016.466,978f40,172.232.207.168,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,63949,Akamai Connected Cloud,22,3,1,9,8,1
1768141017.013,123f90,194.102.227.46,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,9009,M247,17,2,0,7,7,1
1768141018.053,981f82,45.32.173.239,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,20473,The Constant Company,32,11,1,9,10,1
1768141018.69,991f55,2.58.203.18,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,203363,Kuroit,46,9,7,16,13,1
1768141019.214,521f78,45.135.180.80,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43641,SOLLUTIUM EU,29,3,2,10,12,2
1768141019.799,1055f77,151.236.25.228,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,57169,EDIS,29,4,1,14,8,2
