timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767996639.702,982f129,45.141.148.70,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,44382,Fiba Cloud Operation Company,93,17,2,25,47,2
1767996640.175,73f491,54.36.172.240,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,16276,OVH,29,3,1,13,9,3
1767996641.546,56f199,103.168.6.255,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Cyberjaya,142412,NEXWORKS COMMUNICATIONS,186,12,1,10,160,3
1767996641.797,930f89,103.167.235.251,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,15,3,1,6,4,1
1767996642.408,534f46,45.43.163.233,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,397032,SPARKED HOST,53,8,2,19,20,4
1767996642.976,637f267,192.162.86.205,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Leipzig,8648,dogado,66,18,9,16,22,1
1767996644.419,1061f9,216.73.159.65,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,61138,Zappie Host,46,6,4,11,22,3
1767996645.025,768f52,45.14.106.36,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,25,2,0,9,13,1
1767996645.984,1177f63,80.97.47.44,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,9009,M247,157,4,3,18,125,7
1767996646.514,731f10,104.218.100.47,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,New York,26548,PureVoltage Hosting,33,4,1,7,20,1
1767996646.859,920f68,140.238.174.7,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,15,3,1,6,5,0
1767996647.655,572f133,5.161.193.244,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,131,114,1,8,7,1
1767996648.58,932f96,159.195.20.235,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,173,1,4,66,101,1
1767996649.755,1023f24,173.254.213.253,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,54,6,2,27,16,3
1767996650.268,1005f109,185.126.82.66,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,63473,HostHatch,31,8,3,7,11,2
1767996651.236,572f52,45.11.231.10,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,152586,Kuroit,47,10,2,14,18,3
1767996651.959,19f703,45.158.77.216,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Lyon,207992,FEELB,76,12,6,24,29,5
1767996652.458,75f161,89.106.78.48,DE,HAM,cloudflare.com,https,http/2,TLSv1.3,DE,Bremen,47277,LWLcom,29,13,2,7,7,0
1767996653.038,727f280,141.94.130.91,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Gravelines,16276,OVH,45,7,6,11,20,1
1767996653.97,11f635,162.216.114.155,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,19318,InterServer,36,3,5,15,10,3
1767996654.27,1055f54,91.239.65.9,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,202422,G-Core Labs,74,3,13,19,28,11
1767996655.122,126f102,185.33.111.238,IT,FCO,cloudflare.com,https,http/2,TLSv1.3,IT,Rome,24796,NAMEX,449,5,2,140,262,40
1767996656.635,929f34,94.16.106.154,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,48,7,4,22,13,2
1767996657.488,85f65,203.18.30.236,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,133159,Mammoth Media,44,6,1,7,27,3
1767996658.36,446f188,45.45.217.232,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,63473,HostHatch,27,3,1,8,13,2
1767996659.297,1179f11,5.181.177.223,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,99,6,2,20,64,7
1767996659.61,994f86,109.37.224.247,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Groningen,33915,Vodafone Libertel,155,17,19,36,72,11
1767996660.227,975f39,43.129.205.224,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,132203,Tencent Building, Kejizhongyi Avenue,31,2,2,6,19,2
1767996660.845,488f66,146.235.50.144,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,94,5,2,24,51,12
1767996661.374,740f111,157.15.77.232,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,138131,NATANETWORK SOLUTION,94,16,15,24,37,2
1767996662.977,80f303,36.50.228.30,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,150766,CoCoDigit,38,12,1,13,11,1
1767996663.339,83f139,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,17,2
1767996663.847,74f103,193.9.47.4,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,51,27,1,8,14,1
1767996665.422,80f145,160.25.104.204,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,208223,SHU-HAO TUNG,57,6,3,33,12,3
1767996665.766,663f16,193.106.119.111,FR,LYS,cloudflare.com,https,http/2,TLSv1.3,FR,Lyon,34019,Hivane,68,14,0,15,34,5
1767996666.229,521f263,92.112.124.156,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214677,DELUXHOST,41,9,1,11,16,4
1767996667.418,725f83,185.211.61.187,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,47692,Nessus,31,4,1,7,14,5
1767996667.962,336f18,45.8.196.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,208483,WERIDATA,62,6,7,19,26,4
1767996668.441,995f42,103.214.6.110,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Lelystad,207083,HostSlim,36,2,2,11,19,2
1767996669.218,725f18,45.134.48.26,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,220,30,17,60,103,10
1767996670.395,1174f50,20.243.184.59,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,8075,Microsoft,43,10,3,8,20,2
1767996670.791,1049f62,67.212.145.11,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,2734,CoreSite,46,10,3,12,18,3
1767996671.196,727f245,5.39.30.25,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,34,6,6,11,11,0
1767996672.424,1024f92,150.136.34.37,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,45,8,1,7,26,3
1767996672.891,721f63,81.183.61.62,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Bikal,5483,Magyar Telekom,76,15,15,19,26,1
1767996673.531,63f135,213.48.242.67,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,5089,Virgin Media,151,68,18,33,30,2
1767996674,1179f12,45.130.23.173,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43357,Owl,74,8,2,22,34,8
1767996675.012,28f709,209.182.225.132,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,395092,Shock Hosting,71,33,2,11,22,3
1767996675.694,114f204,45.95.169.21,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Sisak,211619,MAXKO,127,45,13,40,28,1
1767996676.163,793f170,23.81.33.120,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,205544,LeaseWeb,42,12,2,8,19,1
1767996678.01,50f291,217.156.67.158,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,203,5,9,49,120,20
1767996678.714,572f189,54.226.159.149,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,14618,Amazon.com,34,3,2,9,20,0
1767996679.212,550f12,130.12.171.87,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,82,39,5,13,23,2
1767996680.421,1061f77,151.242.242.39,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),44,15,2,7,17,3
1767996680.897,74f109,194.68.225.80,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,57169,EDIS,100,12,1,25,55,7
1767996681.707,1174f31,95.169.173.9,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,400810,BreezeHost,25,7,0,5,13,0
1767996682.914,933f85,5.180.253.214,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,44486,synlinq.de,39,3,2,5,26,3
1767996683.518,1179f29,87.209.105.128,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Nijmegen,50266,Odido,51,9,7,16,17,2
1767996684.061,1034f40,208.115.251.101,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,46475,Limestone Networks,49,5,6,18,19,1
1767996684.98,994f34,31.21.179.152,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oegstgeest,50266,Odido,423,12,7,121,258,25
1767996685.858,992f24,45.13.38.114,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,140,27,14,43,27,29
1767996686.339,1131f37,5.42.158.85,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,51,24,1,11,13,2
1767996686.955,904f172,213.183.48.180,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,66,4,1,32,25,4
1767996687.664,1053f59,51.195.191.67,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,16276,OVH,293,15,1,8,267,2
1767996688.617,386f274,74.50.99.238,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,29802,Hivelocity,36,14,3,8,10,1
1767996689.273,1164f108,31.22.111.207,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,215355,Alice Network,86,15,14,22,33,2
1767996689.983,354f211,5.161.213.199,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,35,2,1,11,19,2
1767996690.217,1055f29,185.149.40.134,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,200000,Hosting Ukraine,51,0,14,17,19,1
1767996691.13,794f13,59.153.100.71,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Dhaka,134732,Dot Internet,37,1,1,14,18,3
1767996691.5,998f61,160.191.224.89,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,137037,VEBBLE,26,3,2,8,11,2
1767996692.018,1032f9,194.226.139.122,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,154,40,20,35,55,4
1767996692.467,521f230,86.93.219.240,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Buiten,1136,KPN,82,24,8,22,25,3
1767996693.63,982f92,156.244.31.238,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,138915,Kaopu Cloud,152,38,30,39,43,2
1767996694.26,15f900,161.129.153.113,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,13830,PureVoltage Hosting,30,11,2,8,9,0
1767996696.084,1041f49,176.124.199.66,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,210644,AEZA INTERNATIONAL,60,8,7,19,22,4
1767996696.551,466f142,192.18.138.132,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,22,2,1,8,10,1
1767996696.988,1031f80,171.25.158.11,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Vaxjo,35100,Patrik Lagerman,100,20,9,34,33,4
1767996698.222,4f915,61.147.247.66,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Suqian,4134,CHINANET-BACKBONE,451,16,136,146,151,2
1767996699.24,740f27,167.253.158.248,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,59253,LeaseWeb,32,6,1,7,16,2
1767996699.691,128f217,195.47.238.50,T1,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Goteborg,30893,No ACK Group Holding,68,11,17,19,18,3
1767996700.186,451f17,95.131.202.21,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,29,7,1,13,6,2
1767996701.376,158f32,185.12.126.106,RU,LED,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,50214,QWARTA,134,35,14,38,44,3
1767996702.257,963f21,103.53.76.25,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,133817,Inti Data Telematika,183,72,27,38,43,3
1767996703.935,71f1151,193.142.30.26,IR,FRA,cloudflare.com,https,http/2,TLSv1.3,IR,Tehran,59580,Batterflyai Media,832,202,200,205,222,3
1767996704.767,74f120,94.72.140.25,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,109,34,2,23,43,7
1767996705.984,410f366,112.199.211.180,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,4773,MobileOne Ltd. Mobile/Internet Service Provider Singapore,480,82,7,161,181,49
1767996711.446,336f265,31.56.87.5,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,401818,SERVOSPHERE,4662,65,65,4448,82,2
1767996712.245,14f832,35.208.123.65,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Omaha,15169,Google,76,16,13,19,26,2
1767996714.033,1233f39,131.0.196.232,BO,GRU,cloudflare.com,https,http/2,TLSv1.3,BO,La Paz,27882,Telefonica Celular de Bolivia,1079,35,51,83,905,5
1767996714.942,410f614,178.239.121.121,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,63150,BAGE CLOUD,18,2,2,7,6,1
1767996715.499,641f63,172.96.137.232,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,395092,Shock Hosting,39,7,2,11,16,3
1767996717.082,583f162,38.6.219.92,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,61112,AkileCloud Network,445,3,2,38,399,3
1767996717.744,646f218,92.223.102.27,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Atlanta,202422,G-Core Labs,81,8,1,23,44,5
1767996718.391,999f10,122.102.44.82,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Jakarta,38758,HIPERNET INDODATA,111,29,3,9,61,9
1767996718.654,568f251,193.247.195.21,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,62080,Adrian Almenar Serrano,21,3,1,5,11,1
1767996719.647,792f12,181.115.171.4,BO,LPB,cloudflare.com,https,http/2,TLSv1.3,BO,La Paz,6568,EMPRESA NACIONAL DE TELECOMUNICACIONES,128,29,5,39,48,7
1767996720.571,80f273,118.150.36.251,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,18419,DaDa Broadband,43,13,4,11,13,2
1767996720.84,521f203,20.86.192.8,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,8075,Microsoft,56,5,2,21,23,5
1767996721.979,452f322,198.98.52.34,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,53667,FranTech Solutions,79,10,2,28,27,12
1767996722.445,21f1016,185.75.240.173,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,47264,IOMART MANAGED SERVICES,40,5,3,10,20,2
1767996723.271,23f904,103.224.172.3,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,153371,BACK WAVES,29,2,1,9,15,2
1767996723.779,694f63,216.120.201.149,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Denver,395092,Shock Hosting,68,2,14,22,27,3
1767996724.784,520f181,77.168.173.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,222,7,8,130,50,27
1767996725.229,128f323,69.12.83.23,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,46,7,7,15,15,2
1767996725.856,786f55,172.93.167.63,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,23,2,1,7,12,1
1767996726.33,932f24,78.47.74.29,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,35,2,6,15,11,1
1767996727.396,174f23,98.98.196.198,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,21859,Zenlayer,126,83,0,12,16,15
1767996728.263,398f328,8.9.92.66,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Rochester,31775,Greenlight Networks,98,15,13,37,26,7
1767996728.804,557f247,139.28.5.6,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,202422,G-Core Labs,30,2,2,7,18,1
1767996729.239,1031f86,69.12.83.36,EE,ARN,cloudflare.com,https,http/2,TLSv1.3,EE,Tallinn,207083,HostSlim,62,8,7,15,29,3
1767996729.875,74f139,23.137.251.32,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,40663,IncogNET,35,6,0,12,14,3
1767996730.528,740f6,205.198.86.120,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,138997,Eons Data Communications,26,3,1,8,12,2
1767996731.275,4f759,45.79.111.31,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,63949,Akamai Connected Cloud,202,18,13,69,86,16
1767996732.492,377f571,82.152.6.22,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Coventry,63150,BAGE CLOUD,80,10,8,15,46,1
1767996733.05,555f8,165.140.203.142,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,US,Santa Fe,1002,Bytefilter,41,8,3,13,15,2
1767996733.917,694f61,76.25.47.75,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Greeley,7922,Comcast Cable Communications,165,15,36,49,63,2
1767996734.696,992f40,46.183.186.22,HU,VIE,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,5483,Magyar Telekom,36,8,5,11,10,2
1767996735.46,980f57,206.194.203.65,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Port Saint Lucie,23089,Hotwire Communications,64,7,5,22,25,5
1767996735.852,67f52,217.154.192.31,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,29,13,1,7,8,0
1767996736.879,992f80,85.236.254.244,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Neukirchen am Walde,34318,ASAK Glasfaser,66,12,12,14,27,1
1767996737.659,1130f23,185.125.171.39,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,3,1,7,8,1
1767996738.378,574f52,61.224.139.94,TW,KHH,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,3462,Data Communication Business Group,77,36,4,11,24,2
1767996739.427,980f101,131.72.77.207,TT,MIA,cloudflare.com,https,http/2,TLSv1.3,TT,Princes Town,264811,AIR LINK COMMUNICATIONS,205,49,45,57,53,1
1767996740.787,123f106,195.111.2.2,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,1955,KIFU (Governmental Info Tech Development Agency),25,3,1,5,15,1
1767996742.051,581f22,103.138.72.184,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,16,3,1,6,6,0
1767996743.34,1167f51,108.26.183.14,US,BOS,cloudflare.com,https,http/2,TLSv1.3,US,Newton,701,Verizon,57,24,6,10,15,2
1767996745.094,1232f69,106.54.3.108,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,45090,Shenzhen Tencent Computer Systems Company,496,2,140,146,207,1
1767996746.24,466f48,43.136.128.190,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Chengdu,45090,Shenzhen Tencent Computer Systems Company,542,1,176,182,183,0
1767996747.208,961f70,46.250.236.196,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,GB,London,141995,Contabo Asia,68,4,1,12,43,8
1767996748.474,1058f9,177.152.65.22,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campina Grande,262773,PROXXIMA TELECOMUNICACOES,208,50,45,51,61,1
1767996749.458,446f256,74.48.93.51,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,206,6,1,9,150,40
1767996751.757,80f302,123.194.236.61,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Pingtung,38841,kbro,844,773,15,30,24,2
1767996752.873,174f29,102.205.44.250,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,214354,SiteHUB Agency,37,1,1,12,21,2
1767996753.819,984f10,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,54,9,5,14,23,3
1767996755.142,688f4,131.226.106.192,PH,MNL,cloudflare.com,https,http/2,TLSv1.3,PH,Quezon City,139831,DITO TELECOMMUNITY,336,58,35,117,116,10
1767996756.735,990f90,185.168.192.161,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,44,7,6,18,12,1
1767996757.183,148f27,85.206.156.199,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Vilnius,8764,Telia,34,2,1,22,7,2
1767996758.667,480f11,43.249.32.209,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,56309,Siamdata Communication,26,null,null,null,7,3
1767996760.097,4f831,102.205.45.14,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,214354,SiteHUB Agency,35,null,null,null,12,9
1767996760.394,636f248,168.119.58.253,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,37,1,8,12,14,2
1767996761.039,50f262,162.254.84.113,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,34689,Castlegem,60,36,0,17,6,1
1767996761.924,991f5,147.189.141.163,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,3170,VeloxServ Communications,44,12,7,11,14,0
1767996762.181,1055f47,77.252.242.28,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Gdansk,12741,Netia,105,13,10,26,52,4
1767996762.998,1179f74,185.244.149.205,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,31,12,2,5,11,1
1767996763.25,1179f22,86.85.69.72,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Assen,1136,KPN,60,17,6,12,25,0
1767996763.764,470f386,77.90.13.97,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,21,5,2,6,7,1
1767996764.83,967f3,89.44.193.17,KZ,AKX,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,202422,G-Core Labs,220,86,26,36,67,5
1767996765.682,583f211,38.55.104.82,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Tsuen Wan,967,VMISS,29,5,2,9,12,1
1767996766.123,74f114,193.9.47.4,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,44901,Belcloud,18,2,1,10,5,0
1767996767.181,927f35,91.132.103.253,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,56958,Raiola Networks,32,2,2,10,17,1
1767996767.662,73f267,103.167.234.56,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,48014,AlbHost,51,3,1,8,37,2
1767996768.172,71f771,130.61.99.168,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,31898,Oracle,20,4,1,8,6,1
1767996769.033,507f266,74.81.181.101,US,ATL,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,11402,Charlotte Colocation Center,180,8,6,71,63,32
1767996770.047,632f185,160.187.211.156,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,23,3,1,6,12,1
1767996771.845,994f72,62.45.14.30,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rozenburg,15435,DELTA Fiber,426,13,7,160,211,35
1767996772.615,113f82,197.88.225.1,ZA,CPT,cloudflare.com,https,http/2,TLSv1.3,ZA,Cape Town,20011,Dimension Data,76,6,2,20,44,4
1767996773.241,923f177,88.218.206.176,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,215467,Skhron,152,12,1,24,104,11
1767996773.842,447f115,23.130.4.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153371,BACK WAVES,28,2,2,12,11,1
1767996774.442,446f151,107.172.224.237,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,25,5,1,9,10,0
1767996775.124,184f6,170.39.199.115,CA,YOW,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,33185,Hive Data Center,80,10,4,22,37,7
1767996775.682,80f212,34.81.55.139,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,396982,Google,80,8,4,10,45,13
1767996776.938,174f20,102.205.44.21,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,629,228,123,129,145,4
1767996778.091,445f233,23.94.112.178,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,127,29,3,27,64,4
1767996778.542,467f172,155.248.193.124,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,32,4,1,6,20,1
1767996779.473,119f222,54.245.197.176,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Boardman,16509,Amazon.com,36,3,5,12,15,1
1767996780.737,100f77,212.114.229.113,DE,MUC,cloudflare.com,https,http/2,TLSv1.3,DE,Munich,8767,M-net Telekommunikations,208,56,6,36,102,8
1767996781.528,976f70,160.19.158.58,VN,HKG,cloudflare.com,https,http/2,TLSv1.3,VN,Ho Chi Minh City,149145,VNETWORK TELECOMMUNICATION SERVICES COMPANY,169,29,25,48,61,6
1767996782.387,785f199,51.222.44.67,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,78,34,8,17,18,1
1767996783.256,598f167,165.1.120.204,CL,GRU,cloudflare.com,https,http/2,TLSv1.3,CL,Vina del Mar,31898,Oracle,221,54,52,57,57,1
1767996784.487,270f40,193.108.112.123,AL,MXP,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,26383,Baxet Group,637,43,21,91,445,37
1767996785.113,125f137,23.137.254.218,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,40663,IncogNET,38,1,1,10,25,1
1767996785.668,471f25,95.179.160.204,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,20473,The Constant Company,19,1,1,6,10,1
1767996786.487,740f132,103.149.46.67,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,8888,xTom,23,3,1,8,10,1
