timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768047071.675,555f55,51.158.146.185,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,12876,SCALEWAY,51,3,2,30,13,3
1768047072.579,529f20,160.25.226.19,BD,DAC,cloudflare.com,https,http/2,TLSv1.3,BD,Jessore,152698,Zorn Technologies,209,83,5,18,99,4
1768047078.639,582f203,143.20.204.37,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,215355,Alice Network,22,2,1,10,7,2
1768047079.095,1031f31,185.125.217.143,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,209641,I-SERVERS,102,22,20,32,27,1
1768047079.567,637f78,78.41.116.162,AT,FRA,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,35492,FunkFeuer Wien - Verein zur Foerderung freier Netze,62,8,13,21,19,1
1768047080.458,1035f3,103.123.96.102,ID,CGK,cloudflare.com,https,http/2,TLSv1.3,ID,Surabaya,138074,Wowrack Cepat Teknologi Nusantara,120,17,15,37,45,6
1768047080.693,451f12,95.131.202.24,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,34689,Castlegem,45,16,0,18,9,2
1768047081.659,1174f60,82.153.65.240,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,61112,AkileCloud Network,175,8,1,6,73,87
1768047082.45,1031f31,212.113.98.163,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,207416,NekoByte,111,8,21,43,35,4
1768047083.17,142f36,38.54.71.188,NP,KTM,cloudflare.com,https,http/2,TLSv1.3,NP,Kathmandu,138915,Kaopu Cloud,121,91,4,13,12,1
1768047084.218,1164f96,107.150.25.239,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,25,4,2,10,8,1
1768047085.134,20f759,45.67.138.218,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,211507,Julian Achter,54,4,2,34,12,2
1768047086.032,1036f33,185.157.245.33,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,62000,Netrix,66,20,3,18,21,4
1768047086.599,73f215,91.236.248.56,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Vinnytsya,57944,IP-Connect,101,22,15,36,26,2
1768047087.074,1030f75,195.72.60.227,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,215960,Hollander & Jacobsen,18,3,1,6,8,0
1768047088.227,488f191,200.129.206.242,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Campo Grande,1916,Rede Nacional de Ensino e Pesquisa,324,159,47,56,60,2
1768047088.818,721f112,185.24.11.20,AT,VIE,cloudflare.com,https,http/2,TLSv1.3,AT,Vienna,60068,Datacamp,27,14,2,6,5,0
1768047090.112,763f67,34.64.84.15,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,396982,Google,172,45,35,46,43,3
1768047090.564,633f174,185.128.227.248,MY,SIN,cloudflare.com,https,http/2,TLSv1.3,MY,Johor Bahru,206216,Advin Services,33,5,2,10,14,2
1768047091.25,998f95,13.250.13.157,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,16509,Amazon.com,84,9,2,34,30,9
1768047091.617,786f133,51.79.70.58,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,16276,OVH,50,11,8,17,13,1
1768047092.835,119f181,15.204.57.123,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Hillsboro,16276,OVH,32,4,1,15,9,3
1768047093.726,696f36,77.90.8.178,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48314,IP-Projects,28,4,1,6,14,3
1768047094.249,451f12,185.112.249.67,SK,BTS,cloudflare.com,https,http/2,TLSv1.3,SK,Bratislava,61424,eServer,41,19,1,12,7,2
1768047095.375,376f395,31.25.235.159,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,49683,MASSIVEGRID,45,9,6,15,14,1
1768047096.401,1032f65,194.26.27.12,LV,ARN,cloudflare.com,https,http/2,TLSv1.3,LV,Riga,39900,GOOD,73,12,10,30,19,2
1768047097.04,73f545,193.238.152.74,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,15626,GREEN FLOID,65,2,15,22,24,2
1768047098.455,258f15,200.59.16.67,CR,SJO,cloudflare.com,https,http/2,TLSv1.3,CR,San Jose,262149,Sistemas Fratec,222,6,1,10,204,1
1768047099.877,1006f46,74.50.99.238,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,29802,Hivelocity,43,14,3,7,17,2
1768047105.632,598f163,103.88.232.207,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,396356,Latitude.sh,20,6,1,5,7,1
1768047106.042,990f65,63.135.77.186,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Bradford,51809,BRSK,94,20,16,33,23,2
1768047106.512,470f107,78.47.84.54,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,54,3,6,15,27,3
1768047107.737,64f38,185.137.174.153,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,13030,Init7 (Switzerland),19,6,1,6,6,0
1768047108.578,232f24,208.83.238.63,US,HNL,cloudflare.com,https,http/2,TLSv1.3,US,Honolulu,20473,The Constant Company,21,3,1,6,10,1
1768047109.088,98f205,192.152.131.8,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Boulder,393552,Longmont Power & Communications,44,7,3,14,19,1
1768047109.781,696f76,65.21.184.199,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,79,1,21,27,29,1
1768047110.874,556f171,141.224.215.99,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hindeloopen,15435,DELTA Fiber,233,21,8,122,72,10
1768047111.509,341f50,45.67.84.136,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,203363,Kuroit,37,7,7,12,10,1
1768047112.9,492f142,152.67.108.225,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,27,3,3,8,12,1
1768047113.605,20f744,64.130.42.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,23,12,1,4,6,0
1768047114.853,741f110,102.129.138.58,TH,SIN,cloudflare.com,https,http/2,TLSv1.3,TH,Bangkok,147176,NZ Network Enterprise,119,6,28,41,42,2
1768047115.298,1036f78,90.79.32.181,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,3215,Orange,57,5,3,18,28,3
1768047116.067,542f357,23.95.18.144,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Seattle,36352,HostPapa,79,36,2,17,19,5
1768047117.272,47f168,130.162.194.108,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,31898,Oracle,37,21,1,8,7,0
1768047118.117,736f7,45.152.89.113,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,London,211878,All Simple Internet Services,26,6,2,9,8,1
1768047119.234,658f230,192.73.220.61,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Indianapolis,14333,On-Ramp Indiana, Inc. (ORI.NET),36,7,6,11,11,1
1768047120.129,972f107,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,542,2,9,298,230,3
1768047152.842,1031f57,193.124.9.134,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Vladivostok,34470,PortTelekom,540,140,122,135,140,3
1768047158.549,520f143,94.156.152.62,BG,AMS,cloudflare.com,https,http/2,TLSv1.3,ZA,Pretoria,214209,Internet Magnate,203,61,39,47,52,4
1768047159.731,583f100,47.79.18.243,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45102,Alibaba (US) Technology,57,6,3,10,21,17
1768047160.978,942f106,203.57.115.22,AU,MEL,cloudflare.com,https,http/2,TLSv1.3,AU,Melbourne,133159,Mammoth Media,38,7,2,19,9,1
1768047162.186,445f248,74.48.93.51,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,35916,MULTACOM,30,3,1,10,14,2
1768047163.277,920f65,45.91.92.179,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,63473,HostHatch,17,1,1,6,8,1
1768047164.059,143f76,23.166.40.111,US,SLC,cloudflare.com,https,http/2,TLSv1.3,US,Salt Lake City,26042,FiberState,14,2,1,5,6,0
1768047164.516,658f131,99.88.23.74,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,St. Louis,7018,AT&T Enterprises,69,24,12,15,17,1
1768047165.497,40f224,34.175.215.59,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,396982,Google,32,6,2,12,11,1
1768047166.856,14f812,63.153.131.143,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Sioux Falls,209,CenturyLink Communications,290,23,21,217,28,1
1768047167.293,1007f15,103.148.144.4,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Prayagraj,140159,Linkio Fibernet,81,16,19,23,22,1
1768047167.663,74f145,94.72.140.25,BG,SOF,cloudflare.com,https,http/2,TLSv1.3,BG,Sofia,203380,DA International Group,65,31,2,13,16,3
1768047168.749,445f268,104.168.92.207,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,36,6,1,18,9,2
1768047169.273,932f84,54.38.92.44,FR,FRA,cloudflare.com,https,http/2,TLSv1.3,FR,Strasbourg,16276,OVH,40,5,4,11,19,1
1768047170.897,1009f56,104.238.151.76,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,20473,The Constant Company,21,1,1,8,10,1
1768047171.536,87f576,193.37.71.252,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,216127,INTERNATIONAL HOSTING COMPANY,70,2,1,35,30,2
1768047172.232,336f177,45.155.125.15,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,209604,2E TELEKOMUNIKASYON,258,62,62,68,66,0
1768047178.058,374f150,139.84.137.220,IN,BLR,cloudflare.com,https,http/2,TLSv1.3,IN,Bengaluru,20473,The Constant Company,11,1,1,5,3,1
1768047178.919,557f263,172.245.227.224,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,38,11,2,14,10,1
1768047179.271,1179f74,64.130.52.5,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20326,TeraSwitch Networks,24,13,1,5,4,1
1768047180.003,555f76,31.56.110.124,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,213438,ColocaTel,98,30,5,25,34,4
1768047181.414,696f264,152.53.152.105,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,1062,2,1019,14,24,3
1768047182.125,650f109,45.56.105.9,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,Newark,63949,Akamai Connected Cloud,41,3,2,16,19,1
1768047182.668,1031f65,45.10.55.127,RU,ARN,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,48347,Mediasoft ekspert,108,9,20,28,36,15
1768047183.188,972f119,185.150.18.18,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,90,24,11,27,24,4
1768047184.907,931f46,77.90.40.176,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213495,SERVITRO,26,3,2,8,9,4
1768047185.347,933f19,65.21.184.163,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,73,1,21,26,25,0
1768047185.881,913f30,185.47.216.27,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,York,57099,Boundless Networks,68,7,5,18,35,3
1768047186.445,556f205,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,67,7,4,11,43,2
1768047187.025,996f80,84.32.188.234,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,59642,Cherry Servers,71,13,3,26,22,7
1768047189.737,636f179,194.55.15.145,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,1793,1742,4,22,22,3
1768047190.483,46f107,185.99.133.30,NZ,AKL,cloudflare.com,https,http/2,TLSv1.3,NZ,Auckland,61138,Zappie Host,19,1,0,5,13,0
1768047192.524,972f31,188.24.169.190,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Ploiesti,8708,Digi,145,33,30,40,40,2
1768047204.922,931f56,92.118.190.17,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,21,2,2,7,9,1
1768047205.6,533f290,213.111.128.98,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,56630,Melbikomas,60,9,2,34,12,3
1768047206.7,491f62,103.115.81.6,SB,SYD,cloudflare.com,https,http/2,TLSv1.3,SB,Honiara,132468,SATSOL,182,41,39,49,51,2
1768047207.569,521f241,185.244.149.16,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,35,12,2,7,12,2
1768047208.225,972f19,217.156.67.235,MD,OTP,cloudflare.com,https,http/2,TLSv1.3,MD,Chisinau,48753,AVA HOST,93,2,9,36,36,10
1768047208.903,98f224,216.110.171.69,US,DEN,cloudflare.com,https,http/2,TLSv1.3,US,Loveland,394838,Pulse,66,3,4,21,32,6
1768047209.534,1061f45,151.242.242.49,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,270013,J AND J SPA (INFOFRACTAL),20,2,2,10,6,0
1768047209.814,48f92,89.1.216.72,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,46,0,11,17,13,5
1768047210.353,994f75,43.250.53.200,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,50049,RedSwitches,25,10,1,7,7,0
1768047211.469,1009f33,212.102.50.51,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,60068,Datacamp,21,7,1,7,5,1
1768047212.128,573f24,38.175.98.17,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,917,Misaka Network,37,10,1,14,10,2
1768047212.746,162f138,136.0.42.200,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,30,4,2,10,12,2
1768047213.571,1131f82,34.165.39.19,IL,MRS,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,396982,Google,182,45,41,48,47,1
1768047214.348,583f139,219.73.63.16,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,63,5,4,28,22,4
1768047215.164,573f185,5.161.204.193,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,213230,Hetzner Online,21,4,1,9,6,1
1768047216.152,67f159,84.186.203.198,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,3320,Deutsche Telekom,141,10,5,58,54,14
1768047216.566,996f40,45.11.106.232,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,57695,Misaka Network,31,4,2,14,8,3
1768047217.125,995f45,193.36.132.124,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,206075,Hollander & Jacobsen,33,4,1,8,17,3
1768047218.024,209f17,181.121.188.142,PY,ASU,cloudflare.com,https,http/2,TLSv1.3,PY,Asuncion,23201,Telecel,60,11,9,24,15,1
1768047218.999,1023f35,204.152.195.3,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,30,6,2,9,11,2
1768047219.403,972f20,162.254.84.113,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,34689,Castlegem,57,35,1,14,7,0
1768047219.918,951f96,185.248.33.241,FR,MRS,cloudflare.com,https,http/2,TLSv1.3,FR,Marseille,208226,OUIHEBERG,34,1,1,12,18,2
1768047220.589,128f269,31.220.7.191,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,19,2,1,9,6,1
1768047221.47,555f114,86.85.101.97,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Joure,1136,KPN,355,9,8,266,67,5
1768047221.905,583f111,109.105.193.38,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Jordan,197860,Haruka Network,27,2,1,12,10,2
1768047222.514,581f49,82.152.162.130,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,26,2,0,7,16,1
1768047223.684,970f15,171.101.68.161,TH,BKK,cloudflare.com,https,http/2,TLSv1.3,TH,Prachin Buri,17552,True Online,125,13,5,79,22,6
1768047224.725,741f68,116.86.205.206,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,55430,Starhub,142,9,3,95,24,11
1768047225.42,483f9,103.123.18.22,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Yogyakarta,138069,CITRAWEB DIGITAL MULTISOLUSI,116,99,2,8,6,1
1768047225.76,70f126,184.107.141.169,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,25,4,1,8,11,1
1768047226.844,1232f86,110.42.111.216,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Ningbo,136188,NINGBO, ZHEJIANG Province, P.R.China.,1137,10,161,172,793,1
1768047228.008,1224f6,134.195.137.110,IN,HYD,cloudflare.com,https,http/2,TLSv1.3,IN,Hyderabad,140543,ReadyDedis,36,2,0,13,18,3
1768047229.004,598f158,144.22.144.168,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,26,2,1,7,15,1
1768047230.046,996f53,149.5.4.21,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,399275,Solid Systems,58,16,1,18,15,8
1768047230.55,930f60,188.245.33.185,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,24940,Hetzner Online,73,7,5,26,28,7
1768047231.234,352f173,150.136.117.14,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,31898,Oracle,18,2,1,8,6,1
1768047232.578,1008f59,103.228.101.164,LA,NRT,cloudflare.com,https,http/2,TLSv1.3,LA,Vientiane,17804,Lao Data Center (LaoDC),728,11,98,505,112,2
1768047233.322,537f267,82.66.230.180,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Montpellier,12322,Free,84,16,15,26,26,1
1768047234.488,466f73,45.79.111.31,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,63949,Akamai Connected Cloud,52,7,2,25,15,3
1768047235.331,23f888,103.138.72.139,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,68,16,1,27,19,5
1768047236.834,491f40,140.238.207.189,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,32,5,1,9,14,3
1768047238.25,919f14,202.8.10.146,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,20326,TeraSwitch Networks,20,3,0,10,6,1
1768047239.068,904f90,213.183.48.84,RU,DME,cloudflare.com,https,http/2,TLSv1.3,RU,Moscow,56630,Melbikomas,193,6,2,94,77,14
1768047239.607,1231f146,152.67.234.24,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,31898,Oracle,23,3,2,9,8,1
1768047240.797,1232f81,204.197.162.21,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,23,2,1,12,7,1
1768047241.548,34f291,43.164.129.207,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,132203,Tencent Building, Kejizhongyi Avenue,41,1,2,16,18,4
1768047242.281,972f104,146.70.213.60,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,9009,M247,51,28,1,15,5,2
1768047243.059,467f110,64.62.202.5,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,6939,Hurricane Electric,23,3,2,8,9,1
1768047243.417,696f230,2.206.51.32,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Fulda,3209,Vodafone,38,1,6,14,15,2
1768047249.468,34f273,1.201.176.100,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,9286,KINX,29,5,2,11,9,2
1768047250.704,1130f25,109.247.206.101,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Brumunddal,29695,Altibox,26,5,3,9,8,1
1768047251.581,1002f14,201.182.51.20,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Ipatinga,267521,ULTRANET NETWORK,82,16,12,25,27,2
1768047253.308,67f156,45.142.247.157,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,35487,Misaka Network,20,1,1,6,11,1
1768047254.038,1036f23,78.202.184.194,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12322,Free,206,7,5,110,66,18
1768047259.81,60f62,129.151.149.79,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Abu Dhabi,31898,Oracle,40,1,7,13,19,0
1768047261.813,34f239,67.209.53.10,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,20326,TeraSwitch Networks,76,43,3,14,14,2
1768047262.575,997f61,149.143.67.35,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Rotterdam,15435,DELTA Fiber,27,6,4,9,8,0
1768047263.173,973f33,45.67.87.86,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,152586,Kuroit,34,3,2,17,10,2
1768047264.018,368f324,64.44.168.91,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Jacksonville,20278,Nexeon Technologies,88,34,8,25,17,4
1768047264.55,270f96,195.231.78.241,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Ponte San Pietro,31034,Aruba,54,20,2,14,15,3
1768047265.188,337f36,91.201.67.64,IT,PMO,cloudflare.com,https,http/2,TLSv1.3,IT,Palermo,56630,Melbikomas,108,30,1,54,20,3
1768047265.881,466f94,45.45.224.73,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,San Jose,399888,WireCat,52,4,3,19,22,4
1768047266.31,11f548,80.97.42.8,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,9009,M247,94,4,1,9,78,2
1768047267.266,1233f37,165.1.123.147,CL,GRU,cloudflare.com,https,http/2,TLSv1.3,CL,Vina del Mar,31898,Oracle,279,110,52,60,56,1
1768047267.965,1006f7,172.82.65.117,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,48,15,5,10,15,3
1768047268.474,555f210,94.157.222.47,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Uithoorn,50266,Odido,83,25,12,27,18,1
1768047269.082,1041f19,65.21.147.61,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,76,1,21,29,25,0
1768047269.937,162f125,23.26.125.57,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,37,6,3,12,13,3
1768047270.352,89f58,45.81.152.227,ES,BCN,cloudflare.com,https,http/2,TLSv1.3,ES,Barcelona,216392,SERGI GARCIA JIMENEZ,32,13,2,11,5,1
1768047276.602,988f64,34.223.90.133,US,PDX,cloudflare.com,https,http/2,TLSv1.3,US,Boardman,16509,Amazon.com,31,1,5,12,12,1
1768047277.276,582f40,109.105.193.212,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,197860,Haruka Network,29,4,1,13,9,2
1768047282.725,538f122,89.234.156.209,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Toulouse,197422,Tetaneutral.net,68,23,11,15,18,1
1768047283.787,568f213,81.36.242.77,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Algeciras,3352,Telefonica,124,19,17,24,64,0
1768047284.328,696f248,51.38.113.189,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,26,4,2,10,8,2
1768047285.143,731f18,23.132.108.43,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,401619,HostBilby,60,10,9,19,20,2
1768047285.926,582f239,38.150.12.45,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,17,2,1,7,6,1
1768047286.947,382f272,151.245.106.133,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,63473,HostHatch,108,2,32,38,36,0
1768047287.698,568f258,5.134.118.124,ES,MAD,cloudflare.com,https,http/2,TLSv1.3,ES,Madrid,59432,GINERNET,25,5,1,10,8,1
1768047288.374,920f24,152.67.79.186,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,191,2,1,61,108,19
1768047288.814,50f220,45.82.102.90,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,202422,G-Core Labs,23,4,0,7,11,1
1768047289.35,637f55,64.253.91.31,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,63025,NOHAVPS,13,2,1,4,6,0
1768047289.94,537f157,51.38.43.71,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Roubaix,16276,OVH,36,2,6,13,14,1
1768047295.845,410f552,137.132.219.137,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,7472,NUS Information Technology,70,10,6,27,22,5
1768047296.964,70f172,38.102.84.172,CA,YUL,cloudflare.com,https,http/2,TLSv1.3,LC,Gros Islet,26832,Rica Web Services,227,12,2,9,202,2
1768047298.269,1021f30,80.211.198.90,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,77,32,5,17,20,3
1768047299.903,931f7,94.159.96.73,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,215730,H2NEXUS,440,94,3,103,205,35
1768047300.541,793f119,62.31.154.98,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Edgbaston,5089,Virgin Media,133,32,23,29,46,3
1768047301.93,415f207,23.168.136.31,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Indianapolis,26006,Exodo,56,18,7,18,12,1
1768047302.415,637f173,95.211.64.134,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,33,0,8,12,12,1
1768047302.776,932f40,152.53.254.134,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,197540,netcup,62,null,null,null,10,1
1768047304.509,1236f6,83.168.108.31,PL,WRO,cloudflare.com,https,http/2,TLSv1.3,PL,Wroclaw,35179,Korbank,17,1,0,9,6,1
1768047306.93,975f9,123.253.112.239,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,45352,IP ServerOne Solutions,2066,2039,3,11,12,1
1768047307.638,979f72,204.216.221.149,IT,MXP,cloudflare.com,https,http/2,TLSv1.3,IT,Milan,31898,Oracle,25,7,2,8,8,0
