timestamp,balancerId,clientIpAccodingCloudflare,clientCountryAccodingCloudflare,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1768069129.502,928f52,5.231.28.138,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,214902,PFWeb Solutions,22,5,1,6,9,1
1768069140.508,929f30,103.167.235.45,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,48014,AlbHost,45,7,6,19,12,1
1768069145.812,928f102,65.21.130.122,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,80,1,23,29,26,1
1768072148.708,618f112,202.91.32.161,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,199959,GWY IT,22,3,2,7,9,1
1768072150.498,731f52,216.126.232.19,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,62,10,9,23,19,1
1768072151.027,29f272,184.107.141.169,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Montreal,32613,LeaseWeb,122,79,9,15,18,1
1768072151.607,994f74,31.21.179.152,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Oegstgeest,50266,Odido,261,11,7,132,101,10
1768072152.353,412f691,163.61.44.103,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,152900,Onidel,19,2,2,7,7,1
1768072152.875,521f210,62.45.191.144,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Gemert,15435,DELTA Fiber,265,24,6,128,98,9
1768072153.576,34f293,158.247.240.216,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,20473,The Constant Company,28,4,2,11,10,1
1768072154.474,125f91,170.39.225.136,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,917,Misaka Network,27,5,2,10,8,2
1768072154.956,73f244,94.131.4.26,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Lviv,8772,NLineLLC,68,9,13,23,22,1
1768072156.207,185f113,18.225.31.156,US,CMH,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,16509,Amazon.com,18,2,1,9,5,1
1768072157.149,608f87,136.243.239.128,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Falkenstein,24940,Hetzner Online,48,7,6,12,22,1
1768072158.107,995f45,86.90.239.134,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Heerde,1136,KPN,279,41,10,92,99,37
1768072158.815,918f118,18.202.195.205,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,16509,Amazon.com,16,2,1,7,6,0
1768072159.376,994f87,45.151.156.210,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,208258,Access2.IT Network,31,13,2,9,6,1
1768072159.964,20f760,86.94.39.4,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Assen,1136,KPN,53,16,6,17,12,2
1768072161.148,1058f32,200.195.240.58,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,61889,BR.Digital Telecom,44,6,3,19,14,2
1768072162.137,655f10,190.210.32.77,AR,EZE,cloudflare.com,https,http/2,TLSv1.3,AR,Buenos Aires,16814,NSS,248,3,1,9,231,4
1768072163.088,80f450,140.110.127.219,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Tainan,7539,National Center for High-performance Computing,50,19,5,11,13,2
1768072164.088,88f189,141.11.189.243,GR,ATH,cloudflare.com,https,http/2,TLSv1.3,GR,Athens,206735,Novelcomm,35,3,2,16,13,1
1768072164.355,984f19,147.189.141.163,GB,LHR,cloudflare.com,https,http/2,TLSv1.3,GB,Birmingham,3170,VeloxServ Communications,48,11,6,16,14,1
1768072165.12,60f46,128.14.190.14,AE,DXB,cloudflare.com,https,http/2,TLSv1.3,AE,Fujairah,21859,Zenlayer,136,98,3,9,12,14
1768072166.204,1023f2,23.95.25.216,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,29,7,2,10,7,3
1768072167.625,4f865,124.79.161.109,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shanghai,4812,China Telecom (Group),1215,7,395,396,413,4
1768072168.343,447f216,104.156.154.79,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,53724,EXTRAVM,17,2,2,5,7,1
1768072169.664,980f44,45.61.185.195,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Miami,53667,FranTech Solutions,18,3,0,7,7,1
1768072171.452,1229f3,102.211.56.20,T1,LIS,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,329325,Maxko for Gaming Development,1275,69,146,326,507,227
1768072172.174,123f110,87.229.84.6,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,215904,HostingBazis,45,18,1,8,16,2
1768072172.885,20f744,46.21.146.10,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,29802,Hivelocity,26,11,1,6,7,1
1768072173.58,724f15,216.128.142.151,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20473,The Constant Company,20,2,1,7,9,1
1768072174.837,128f321,176.126.86.109,SE,ARN,cloudflare.com,https,http/2,TLSv1.3,SE,Stockholm,63473,HostHatch,16,2,1,6,6,1
1768072175.503,572f25,23.26.227.32,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Charlotte,400810,BreezeHost,93,23,13,33,21,3
1768072176.169,768f52,195.245.229.10,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Osaka,4785,xTom,19,6,0,4,8,1
1768072176.633,56f116,210.5.42.123,MY,KUL,cloudflare.com,https,http/2,TLSv1.3,MY,Kuala Lumpur,45352,IP ServerOne Solutions,36,10,1,12,11,2
1768072177.21,543f271,104.36.85.11,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,54,9,9,17,18,1
1768072177.966,492f116,160.22.78.227,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,152900,Onidel,22,8,1,5,7,1
1768072178.654,972f91,185.102.217.68,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,60068,Datacamp,46,33,0,8,5,0
1768072179.506,145f21,46.227.113.136,FO,KEF,cloudflare.com,https,http/2,TLSv1.3,FO,Torshavn,20963,P/F 20.11.19,124,17,17,38,51,1
1768072180.298,1021f28,80.211.198.177,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,24806,INTERNET CZ,64,30,4,13,15,2
1768072181.241,558f84,141.98.218.66,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,20326,TeraSwitch Networks,55,30,2,11,11,1
1768072181.723,1006f112,185.44.66.203,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,49683,MASSIVEGRID,281,13,3,63,149,53
1768072182.188,1007f27,160.250.225.3,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,Delhi,154317,VyomCloud,24,8,1,9,6,0
1768072183.052,1005f90,63.133.216.74,US,EWR,cloudflare.com,https,http/2,TLSv1.3,US,New York,400212,VergeTel Group,31,5,3,9,12,2
1768072193.455,522f210,191.96.11.139,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,214481,Wojciech Czapkowicz,23,3,2,8,9,1
1768072194.502,74f94,46.183.185.157,MK,SOF,cloudflare.com,https,http/2,TLSv1.3,MK,Skopje,25467,Akton,54,9,4,17,22,2
1768072195.734,64f61,45.91.92.19,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,63473,HostHatch,16,2,0,6,8,0
1768072196.577,521f325,31.138.155.77,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Almere Stad,33915,Vodafone Libertel,149,11,36,43,53,6
1768072196.89,931f90,213.227.152.91,NL,FRA,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60781,LeaseWeb,57,2,7,20,25,3
1768072197.486,556f84,193.148.248.170,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,34927,iFog,67,16,2,20,24,5
1768072198.175,50f294,185.207.125.79,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Oradea,211462,Andrei Tiberiu Holt,232,2,9,40,179,2
1768072199.107,1061f66,136.248.244.164,CL,SCL,cloudflare.com,https,http/2,TLSv1.3,CL,Santiago,31898,Oracle,15,2,1,6,5,1
1768072199.413,913f129,185.47.216.27,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,York,57099,Boundless Networks,59,9,5,17,25,3
1768072199.944,696f140,89.144.63.52,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,213449,Jann-Ole Wagenaar,37,2,1,11,21,2
1768072200.699,1023f49,160.191.81.14,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,153377,Extent Technologies,17,5,2,5,5,0
1768072201.998,786f153,104.234.231.175,US,YYZ,cloudflare.com,https,http/2,TLSv1.3,US,Columbus,62564,LINVEO,65,11,11,15,28,0
1768072202.678,651f15,101.50.85.194,PK,ISB,cloudflare.com,https,http/2,TLSv1.3,PK,Islamabad,23674,Nayatel,112,62,8,10,31,1
1768072203.088,578f126,4.188.81.12,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Pune,8075,Microsoft,29,8,4,9,7,1
1768072203.538,727f254,62.210.156.5,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Vitry-sur-Seine,12876,SCALEWAY,33,5,2,11,14,1
1768072205.31,763f66,153.238.144.3,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Kushiro,4713,NTT DOCOMO BUSINESS,610,91,30,263,200,26
1768072205.97,601f16,38.247.3.171,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Fairfax,174,Cogent Communications,180,8,84,45,37,6
1768072206.464,641f121,206.54.180.130,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,40824,Webzilla,53,8,2,7,35,1
1768072207.207,523f146,140.238.15.236,KR,ICN,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,31898,Oracle,30,2,2,12,13,1
1768072207.95,533f241,82.66.230.180,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Montpellier,12322,Free,71,17,14,20,20,0
1768072208.498,73f178,88.151.195.127,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,26383,Baxet Group,62,1,14,23,23,1
1768072209.11,555f152,194.36.188.156,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60117,Host Sailor,40,15,2,8,14,1
1768072209.609,725f52,192.71.244.169,SI,VIE,cloudflare.com,https,http/2,TLSv1.3,SI,Ljubljana,48894,Optimus IT,49,9,7,19,13,1
1768072210.121,1179f30,95.179.159.148,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,20473,The Constant Company,14,0,2,6,5,1
1768072210.959,1233f102,140.238.186.37,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,31898,Oracle,23,1,1,7,13,1
1768072211.3,533f292,51.159.210.200,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,12876,SCALEWAY,53,15,3,20,14,1
1768072212.649,670f157,13.233.87.236,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,16509,Amazon.com,42,3,1,9,28,1
1768072217.756,69f77,160.25.105.192,CA,YVR,cloudflare.com,https,http/2,TLSv1.3,CA,Vancouver,208223,SHU-HAO TUNG,5808,211,147,3648,1520,282
1768072252.45,950f41,87.237.226.146,SA,MRS,cloudflare.com,https,http/2,TLSv1.3,SA,Thuwal,202105,Wafai Net,208,20,54,64,68,2
1768072253.871,336f207,45.141.148.70,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,44382,Fiba Cloud Operation Company,893,522,132,110,126,3
1768072254.408,727f250,132.227.123.82,FR,CDG,cloudflare.com,https,http/2,TLSv1.3,FR,Paris,1307,Renater,31,9,3,10,8,1
1768072255.389,85f88,165.99.240.226,AU,BNE,cloudflare.com,https,http/2,TLSv1.3,AU,Brisbane,151660,Neptune Internet,53,5,2,33,11,2
1768072256.231,694f48,72.18.214.250,US,MCI,cloudflare.com,https,http/2,TLSv1.3,US,Kansas City,32097,WholeSale Internet,62,18,2,16,21,5
1768072256.962,762f93,152.70.108.205,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,31898,Oracle,82,4,1,11,66,0
1768072258.328,786f181,172.93.167.150,CA,YYZ,cloudflare.com,https,http/2,TLSv1.3,CA,Toronto,32489,Amanah Tech,29,4,1,6,10,8
1768072259.16,493f178,152.67.108.225,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,31898,Oracle,31,4,1,9,16,1
1768072259.828,636f210,45.80.188.168,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,26,2,1,10,11,2
1768072260.861,80f251,123.194.236.61,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Pingtung,38841,kbro,83,17,15,24,26,1
1768072261.764,542f313,75.164.237.189,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Portland,209,CenturyLink Communications,51,12,6,13,19,1
1768072262.293,467f209,204.197.162.21,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Fremont,398493,System In Place,44,15,2,14,10,3
1768072262.974,598f3,165.154.213.34,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,142002,Scloud,74,3,1,9,59,2
1768072263.208,123f112,37.221.213.30,HU,BUD,cloudflare.com,https,http/2,TLSv1.3,HU,Budapest,41075,ATW Internet,40,5,1,13,19,2
1768072263.865,1025f4,38.175.98.17,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Ashburn,917,Misaka Network,62,8,0,9,36,9
1768072264.563,543f167,104.36.85.226,US,SEA,cloudflare.com,https,http/2,TLSv1.3,US,Spokane,400304,Redoubt Networks,74,11,8,24,27,4
1768072265.136,45f195,102.130.49.221,ZA,JNB,cloudflare.com,https,http/2,TLSv1.3,ZA,Johannesburg,35487,Misaka Network,31,1,1,11,15,3
1768072266.475,415f247,121.127.34.70,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Chicago,400587,Ryamer,24,3,0,13,7,1
1768072267.494,925f114,74.106.4.136,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Syracuse,701,Verizon,327,245,20,21,39,2
1768072268.33,521f183,87.208.94.206,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hague,50266,Odido,225,15,7,125,66,12
1768072268.934,555f85,192.71.249.89,BE,AMS,cloudflare.com,https,http/2,TLSv1.3,BE,Brussels,57169,EDIS,80,7,6,42,23,2
1768072269.607,1173f50,202.78.167.151,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,202422,G-Core Labs,24,5,1,10,7,1
1768072270.508,913f60,140.235.74.49,GB,MAN,cloudflare.com,https,http/2,TLSv1.3,GB,London,60841,BerryByte,41,7,7,13,13,1
1768072271.581,336f225,149.34.193.157,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Istanbul,208972,GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,81,14,18,24,23,2
1768072272.126,918f119,166.1.221.5,IE,DUB,cloudflare.com,https,http/2,TLSv1.3,IE,Dublin,26383,Baxet Group,83,6,2,47,24,4
1768072273.443,965f59,114.9.56.66,ID,SIN,cloudflare.com,https,http/2,TLSv1.3,ID,Depok,4761,INDOSAT Internet Network Provider,130,19,17,45,43,6
1768072274.534,162f68,136.0.42.212,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,50,20,3,12,13,2
1768072274.949,472f95,65.21.184.163,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,77,2,21,26,28,0
1768072275.535,50f65,188.27.52.97,RO,OTP,cloudflare.com,https,http/2,TLSv1.3,RO,Brasov,8708,Digi,92,26,13,25,27,1
1768072276.395,767f141,128.22.169.76,JP,KIX,cloudflare.com,https,http/2,TLSv1.3,JP,Kyoto,17511,OPTAGE,38,3,2,7,25,1
1768072277.384,67f128,146.52.154.210,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Berlin,3209,Vodafone,341,21,17,103,169,31
1768072277.687,997f54,46.231.17.62,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Hague,201290,BlackGATE,49,5,2,17,22,3
1768072278.474,557f305,23.94.63.173,US,DFW,cloudflare.com,https,http/2,TLSv1.3,US,Dallas,36352,HostPapa,88,7,2,44,33,2
1768072279.94,283f33,122.173.162.61,IN,CCU,cloudflare.com,https,http/2,TLSv1.3,IN,Barddhaman,24560,Bharti Airtel Ltd., Telemedia Services,116,27,23,30,35,1
1768072280.686,1055f1,194.38.20.170,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Dnipro,48693,Rices Privately owned enterprise,165,18,14,40,59,34
1768072281.46,174f12,98.98.196.198,NG,LOS,cloudflare.com,https,http/2,TLSv1.3,NG,Lagos,21859,Zenlayer,103,74,0,13,14,2
1768072281.8,521f282,45.135.180.80,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,43641,SOLLUTIUM EU,25,3,1,9,11,1
1768072282.427,83f140,194.32.107.224,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,3,1,6,7,0
1768072282.995,931f84,69.42.220.157,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,US,Carmel,208208,Cyberse,107,20,19,24,44,0
1768072283.79,582f224,143.20.204.37,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,215355,Alice Network,27,3,1,12,9,2
1768072284.386,976f19,103.138.72.139,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,138997,Eons Data Communications,51,12,1,14,18,6
1768072285.542,453f203,160.250.111.8,IN,BOM,cloudflare.com,https,http/2,TLSv1.3,IN,Mumbai,150623,HOSTDZIRE WEB SERVICES,281,254,2,9,15,1
1768072286.428,116f58,185.165.44.35,US,DTW,cloudflare.com,https,http/2,TLSv1.3,US,Grand Rapids,32002,RackGenius,63,12,11,21,18,1
1768072287.059,464f223,107.174.172.69,US,SJC,cloudflare.com,https,http/2,TLSv1.3,US,Santa Clara,36352,HostPapa,51,16,2,14,15,4
1768072287.697,994f32,134.19.213.235,AZ,AMS,cloudflare.com,https,http/2,TLSv1.3,AZ,Baku,196925,AZERTELECOM,285,67,66,78,73,1
1768072293.87,998f97,207.2.122.87,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,216382,LAYER MARKETING SERVICES,13,2,1,4,5,1
1768072295.035,1173f38,34.22.98.157,KR,NRT,cloudflare.com,https,http/2,TLSv1.3,KR,Seoul,396982,Google,160,38,33,42,45,2
1768072297.054,107f213,87.196.75.156,PT,LIS,cloudflare.com,https,http/2,TLSv1.3,PT,Lisbon,2860,NOS COMUNICACOES,723,143,97,304,147,32
1768072298.677,81f72,209.141.41.108,US,LAS,cloudflare.com,https,http/2,TLSv1.3,US,Las Vegas,53667,FranTech Solutions,127,2,0,9,103,13
1768072299.37,283f48,223.235.85.215,IN,CCU,cloudflare.com,https,http/2,TLSv1.3,IN,Patna,24560,Bharti Airtel Ltd., Telemedia Services,129,37,26,31,34,1
1768072300.182,281f22,178.88.167.44,KZ,ALA,cloudflare.com,https,http/2,TLSv1.3,KZ,Almaty,9198,Kazakhtelecom,135,27,25,36,44,3
1768072301.022,976f119,38.150.12.45,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,202662,Hytron Network Services,19,2,1,8,7,1
1768072301.721,601f61,45.82.161.44,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,202422,G-Core Labs,32,5,1,14,10,2
1768072302.852,976f4,219.78.159.114,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,4760,HKT,157,14,6,74,58,5
1768072303.467,31f161,109.72.0.60,CZ,PRG,cloudflare.com,https,http/2,TLSv1.3,CZ,Prague,49767,O2,32,13,1,9,8,1
1768072304.035,192f8,159.100.243.158,CH,GVA,cloudflare.com,https,http/2,TLSv1.3,CH,Geneva,61098,Akenes,22,3,1,5,12,1
1768072304.615,637f121,162.19.246.76,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,16276,OVH,49,7,5,20,14,3
1768072306.222,961f33,64.235.43.160,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,26277,ServerPoint.com,34,3,1,13,14,3
1768072307.012,16f1305,45.82.161.44,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Manassas,202422,G-Core Labs,29,3,2,10,13,1
1768072312.941,931f59,65.21.184.183,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,81,3,21,29,28,0
1768072313.634,992f53,45.13.38.7,RO,VIE,cloudflare.com,https,http/2,TLSv1.3,RO,Timisoara,47890,UNMANAGED,90,19,15,24,29,3
1768072314.085,550f6,130.12.171.186,LT,VNO,cloudflare.com,https,http/2,TLSv1.3,LT,Siauliai,399275,Solid Systems,51,12,5,16,16,2
1768072319.922,618f180,23.95.25.216,US,LAX,cloudflare.com,https,http/2,TLSv1.3,US,Los Angeles,36352,HostPapa,36,7,2,18,8,1
1768072320.322,992f20,94.253.163.130,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Zagreb,31012,A1,61,10,10,19,21,1
1768072321.02,573f9,216.194.170.130,US,IAD,cloudflare.com,https,http/2,TLSv1.3,US,Virginia Beach,54641,InMotion Hosting,52,5,2,20,20,5
1768072327.296,981f24,38.30.169.145,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Palm Bay,400194,Wire 3,157,35,9,89,20,4
1768072327.643,910f52,89.1.210.88,DE,DUS,cloudflare.com,https,http/2,TLSv1.3,DE,Koln,8422,NetCologne Gesellschaft fur Telekommunikation mbH,80,13,20,27,20,0
1768072328.556,555f130,104.167.214.6,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,60841,BerryByte,73,15,15,20,23,0
1768072329.076,741f81,137.132.219.137,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,7472,NUS Information Technology,48,15,4,12,16,1
1768072329.607,162f113,136.0.42.200,US,IAH,cloudflare.com,https,http/2,TLSv1.3,US,Houston,399646,Snaju Development,27,4,3,10,9,1
1768072330.091,725f18,45.95.169.21,HR,VIE,cloudflare.com,https,http/2,TLSv1.3,HR,Sisak,211619,MAXKO,191,61,8,56,59,7
1768072330.752,685f20,218.32.247.107,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taipei,9919,New Century InfoComm Tech,30,11,2,7,9,1
1768072331.432,597f179,181.121.188.142,PY,GRU,cloudflare.com,https,http/2,TLSv1.3,PY,Asuncion,23201,Telecel,137,10,37,47,43,0
1768072332.724,994f47,109.37.133.93,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Utrecht,33915,Vodafone Libertel,101,17,19,36,26,3
1768072333.452,73f571,91.231.182.2,UA,WAW,cloudflare.com,https,http/2,TLSv1.3,UA,Kyiv,214379,South Park Networks,89,5,16,41,24,3
1768072334.025,981f84,167.253.66.121,US,MIA,cloudflare.com,https,http/2,TLSv1.3,US,Tampa,399275,Solid Systems,82,38,6,15,20,3
1768072334.602,685f25,175.182.36.59,TW,TPE,cloudflare.com,https,http/2,TLSv1.3,TW,Taichung,4780,Digital United,49,12,6,16,15,0
1768072335.262,1051f16,45.144.172.160,IL,TLV,cloudflare.com,https,http/2,TLSv1.3,IL,Tel Aviv,26383,Baxet Group,120,4,2,62,50,2
1768072336.226,555f209,77.168.173.76,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Amsterdam,1136,KPN,313,59,4,125,99,26
1768072337.008,729f37,177.30.137.40,BR,GRU,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26615,TIM,102,21,18,37,26,0
1768072337.751,1055f22,83.6.22.180,PL,WAW,cloudflare.com,https,http/2,TLSv1.3,PL,Warsaw,5617,Orange,32,6,4,13,9,0
1768072339.193,1231f23,210.16.166.49,CN,SJC,cloudflare.com,https,http/2,TLSv1.3,CN,Shiyan,146817,Hubei Feixun Network,949,26,305,308,307,3
1768072340.08,483f1,202.65.123.152,ID,JOG,cloudflare.com,https,http/2,TLSv1.3,ID,Surakarta,23951,JEMBATAN CITRA NUSANTARA,73,28,2,37,6,0
1768072341.479,636f96,95.216.241.238,FI,FRA,cloudflare.com,https,http/2,TLSv1.3,FI,Helsinki,24940,Hetzner Online,551,390,25,82,52,2
1768072342.199,948f23,45.155.125.15,TR,IST,cloudflare.com,https,http/2,TLSv1.3,TR,Bursa,209604,2E TELEKOMUNIKASYON,278,73,62,74,68,1
1768072342.905,929f49,109.94.170.90,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Frankfurt,3214,xTom,22,2,2,8,9,1
1768072344.036,67f159,217.154.198.157,DE,TXL,cloudflare.com,https,http/2,TLSv1.3,DE,Karlsruhe,8560,IONOS,25,13,1,5,5,1
1768072344.745,1179f18,140.233.190.50,RO,AMS,cloudflare.com,https,http/2,TLSv1.3,RO,Bucharest,214209,Internet Magnate,222,53,42,60,64,3
1768072345.305,961f46,128.199.94.129,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,14061,DigitalOcean,36,3,3,12,15,3
1768072346.108,937f137,177.115.2.143,BR,GIG,cloudflare.com,https,http/2,TLSv1.3,BR,Sao Paulo,26599,Telefonica,207,14,13,118,53,9
1768072348.234,556f186,85.144.28.2,NL,AMS,cloudflare.com,https,http/2,TLSv1.3,NL,Eindhoven,50266,Odido,1424,18,8,657,633,108
1768072349.757,998f118,157.20.105.23,SG,SIN,cloudflare.com,https,http/2,TLSv1.3,SG,Singapore,136557,Host Universal,41,8,4,14,14,1
1768072350.28,64f33,144.24.249.209,CH,ZRH,cloudflare.com,https,http/2,TLSv1.3,CH,Zurich,31898,Oracle,145,2,1,7,123,12
1768072351.681,84f96,125.253.50.37,AU,PER,cloudflare.com,https,http/2,TLSv1.3,AU,Mandurah,38195,Superloop,100,56,5,15,21,3
1768072352.549,397f344,209.205.228.78,US,ORD,cloudflare.com,https,http/2,TLSv1.3,US,Pierron,11117,Nuyek,81,16,18,23,23,1
1768072353.493,932f98,45.61.161.99,DE,FRA,cloudflare.com,https,http/2,TLSv1.3,DE,Nuremberg,206216,Advin Services,30,6,4,8,11,1
1768072354.377,408f295,160.25.135.209,JP,NRT,cloudflare.com,https,http/2,TLSv1.3,JP,Tokyo,18526,DDPS Networks,33,4,3,16,9,1
1768072355.27,723f16,193.58.147.149,US,OKC,cloudflare.com,https,http/2,TLSv1.3,US,Oklahoma City,25693,Virtual Machine Solutions,65,33,1,5,25,1
1768072355.98,493f189,80.97.44.210,AU,SYD,cloudflare.com,https,http/2,TLSv1.3,AU,Sydney,9009,M247,20,2,1,9,7,1
1768072356.854,678f65,34.131.68.167,IN,DEL,cloudflare.com,https,http/2,TLSv1.3,IN,New Delhi,396982,Google,44,3,2,8,30,1
1768072357.584,1176f7,124.244.118.111,HK,HKG,cloudflare.com,https,http/2,TLSv1.3,HK,Hong Kong,9269,Hong Kong Broadband Network,35,3,2,14,15,1
