timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1767624247.007,83f98,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,7,0
1767624247.567,83f139,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624248.235,83f105,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,5,1
1767624249.064,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,12,3
1767624249.617,1130f34,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,2
1767624250.178,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624250.745,83f65,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624251.607,83f128,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,2
1767624251.873,83f127,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,0
1767624252.436,83f83,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624253.001,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624254.179,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624254.658,1130f1,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,1
1767624255.337,83f125,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767624255.897,83f85,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624256.838,83f69,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624257.025,83f157,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624257.592,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767624258.151,83f64,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624259.608,83f148,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,0
1767624260.112,83f107,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767624260.677,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767624261.237,83f85,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624262.615,83f131,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624263.172,1130f17,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624263.745,83f82,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624264.127,83f141,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,6,2
1767624265.028,83f143,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,7,1
1767624266.226,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,6,4
1767624267.637,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,8,0
1767624268.816,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624269.346,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624270.299,1130f19,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767624270.857,1130f24,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,2
1767624271.423,83f73,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624272.743,1130f25,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767624273.087,83f64,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,0
1767624273.649,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767624274.22,83f94,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767624275.166,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624275.752,83f55,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,2
1767624276.309,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624276.878,83f114,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624277.734,1130f34,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624278.013,83f140,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,5,1
1767624278.573,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,0
1767624279.137,83f52,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624279.703,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,2
1767624280.775,83f79,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624281.826,83f137,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624282.882,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624283.641,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767624284.204,83f112,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624284.567,83f52,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767624285.77,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767624287.003,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767624288.04,1130f4,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624288.546,83f124,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624289.694,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,35,null,null,null,14,1
1767624290.597,83f133,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767624290.813,1130f23,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,11,0
1767624291.375,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624291.945,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,0
1767624293.127,83f128,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,5,1
1767624293.718,83f82,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624294.283,83f143,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624294.854,83f145,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,1
1767624295.764,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624296.475,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624297.048,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624298.517,1130f7,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624299.088,83f118,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,5,0
1767624299.652,83f67,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624300.067,1130f28,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,47,null,null,null,4,1
1767624300.851,83f148,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,6,0
1767624301.191,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,35,null,null,null,20,1
1767624301.744,1130f9,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,3,1
1767624302.314,83f96,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624303.512,83f136,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624304.009,83f150,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,6,0
1767624304.595,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,35,null,null,null,5,1
1767624306.093,1130f7,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624306.648,1130f19,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624307.216,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767624307.869,1130f31,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,10,0
1767624309.077,1130f7,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624309.639,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,1
1767624310.215,1130f32,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,9,1
1767624311.395,1130f1,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,1
1767624311.859,83f118,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,7,1
1767624313.062,83f67,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,35,null,null,null,10,1
1767624314.138,83f116,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,5,2
1767624315.342,1130f23,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624317.086,83f85,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,39,null,null,null,25,1
1767624317.623,1130f23,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624318.197,83f102,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,7,1
1767624319.431,83f50,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,7,1
1767624320.743,83f131,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624321.817,83f100,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624322.417,83f62,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,25,null,null,null,10,0
1767624323.307,83f110,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,8,0
1767624324.305,83f68,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,1
1767624324.453,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624325.031,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,0
1767624325.603,83f42,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624326.181,83f67,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767624327.075,1130f16,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624327.643,1130f3,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,0
1767624328.211,1130f37,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,0
1767624328.793,83f127,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624329.636,83f115,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,1
1767624330.385,1130f29,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,14,0
1767624330.942,83f126,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624331.514,83f79,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,27,null,null,null,6,1
1767624332.588,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624333.214,1130f28,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,4,1
1767624333.966,83f59,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,8,1
1767624334.891,83f123,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,44,null,null,null,5,0
1767624335.776,1130f22,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624336.343,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624337.378,1130f27,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767624337.996,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767624338.566,83f64,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,5,0
1767624339.15,83f111,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624339.907,1130f19,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,1
1767624340.289,1130f14,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624340.855,83f143,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624341.437,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,30,null,null,null,17,1
1767624342.466,83f102,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,34,null,null,null,7,10
1767624343.118,83f66,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624343.687,83f118,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,29,null,null,null,13,1
1767624344.244,83f137,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767624345.069,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,3,0
1767624345.377,83f112,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624345.956,83f110,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624346.533,1130f16,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624347.732,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,0
1767624348.315,1130f13,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624348.882,1130f16,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,0
1767624349.448,83f133,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624350.216,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624350.813,83f126,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,1
1767624351.375,83f67,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,0
1767624351.999,83f54,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624352.976,1130f4,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,1
1767624353.127,83f98,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,23,null,null,null,5,3
1767624354.05,83f141,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,7,1
1767624354.617,83f63,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,6,0
1767624355.451,1130f10,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,5,0
1767624355.745,83f71,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,7,0
1767624356.324,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,48,null,null,null,31,1
1767624356.89,1130f21,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624357.13,1130f33,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,1
1767624357.972,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,4,0
1767624358.907,83f61,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,5,2
1767624360.516,1130f1,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,21,null,null,null,5,0
1767624361.105,1130f35,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767624361.674,1130f4,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,26,null,null,null,5,2
1767624362.234,83f120,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
1767624363.127,83f130,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767624363.358,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624363.929,83f122,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,34,null,null,null,12,3
1767624364.574,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,28,null,null,null,8,1
1767624365.674,1130f12,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,16,null,null,null,4,0
1767624366.912,1130f30,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,4,1
1767624367.477,83f152,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767624368.299,1130f6,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,7,1
1767624368.603,1130f33,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,17,null,null,null,3,1
1767624369.178,83f83,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,6,1
1767624369.744,1130f16,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,18,null,null,null,4,1
1767624370.949,1130f11,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,22,null,null,null,4,1
1767624371.409,83f113,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,24,null,null,null,10,1
1767624371.992,83f137,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,20,null,null,null,5,1
1767624373.501,83f81,194.32.107.210,NO,OSL,cloudflare.com,https,http/2,TLSv1.3,NO,Sandefjord,56655,Gigahost,19,null,null,null,5,0
