timestamp,balancerId,balancerIp,balancerCountry,balancerColocationCenter,targetDomain,scheme,httpVersion,tlsVersion,clientCountry,clientCity,clientAsn,clientNetwork,latencyTotal,latencyDNS,latencyTCP,latencyTLS,latencyFirstByte,latencyDownload
1766965314.12,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,39,0
1766965314.656,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,32,1
1766965315.239,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,30,16
1766965316.336,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),163,null,null,null,37,1
1766965316.899,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,31,1
1766965317.504,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),175,null,null,null,41,1
1766965318.558,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,39,1
1766965319.23,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,32,0
1766965319.782,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),140,null,null,null,34,1
1766965320.389,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),181,null,null,null,38,1
1766965321.481,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),158,null,null,null,44,1
1766965322.049,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,35,1
1766965322.587,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,30,1
1766965323.457,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,30,1
1766965324.248,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,32,0
1766965324.835,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,34,1
1766965325.423,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),190,null,null,null,38,1
1766965326.504,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),161,null,null,null,43,1
1766965327.043,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,30,1
1766965327.589,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),121,null,null,null,31,0
1766965328.161,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),133,null,null,null,31,1
1766965329.248,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),129,null,null,null,32,1
1766965329.86,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),179,null,null,null,41,3
1766965330.467,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,31,1
1766965331.553,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),134,null,null,null,32,1
1766965332.204,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,32,1
1766965332.81,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,34,1
1766965333.373,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),179,null,null,null,34,1
1766965334.446,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,33,1
1766965334.982,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,31,1
1766965335.536,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),130,null,null,null,30,1
1766965336.616,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),172,null,null,null,38,1
1766965337.576,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),164,null,null,null,39,0
1766965339.134,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,38,1
1766965339.793,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,32,1
1766965340.386,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,31,1
1766965340.956,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,32,1
1766965342.066,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),156,null,null,null,34,1
1766965342.853,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),158,null,null,null,32,1
1766965343.404,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,32,1
1766965344.43,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,33,1
1766965345.032,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),123,null,null,null,30,1
1766965345.621,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,31,1
1766965346.179,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),147,null,null,null,34,1
1766965347.274,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,34,1
1766965347.811,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,31,1
1766965348.4,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,39,1
1766965349.218,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,31,1
1766965350.018,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,1
1766965350.929,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),201,null,null,null,39,1
1766965351.454,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),158,null,null,null,31,1
1766965352.532,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,34,1
1766965353.106,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,37,1
1766965353.654,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,33,1
1766965354.718,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),167,null,null,null,38,1
1766965355.378,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),152,null,null,null,34,1
1766965356.004,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,38,0
1766965356.621,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),192,null,null,null,38,1
1766965358.306,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),190,null,null,null,31,2
1766965358.829,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,29,2
1766965359.895,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,32,1
1766965361.092,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,32,1
1766965361.689,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),172,null,null,null,41,1
1766965362.791,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),174,null,null,null,38,1
1766965363.311,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,33,1
1766965363.858,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),129,null,null,null,31,1
1766965364.455,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,34,1
1766965365.531,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,38,1
1766965366.129,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,34,1
1766965366.708,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),167,null,null,null,37,1
1766965367.71,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),122,null,null,null,30,2
1766965369.2,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,32,1
1766965370.338,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),147,null,null,null,31,2
1766965371.395,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),149,null,null,null,30,1
1766965371.967,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),141,null,null,null,34,1
1766965372.962,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,30,1
1766965373.635,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),195,null,null,null,36,10
1766965374.831,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),133,null,null,null,32,1
1766965375.939,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,34,2
1766965377.025,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,29,1
1766965378.163,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),204,null,null,null,38,0
1766965378.731,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),155,null,null,null,37,1
1766965379.318,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),178,null,null,null,31,1
1766965379.848,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),142,null,null,null,30,1
1766965381.449,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),138,null,null,null,30,2
1766965382.032,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,36,2
1766965382.577,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),137,null,null,null,34,1
1766965383.662,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),144,null,null,null,32,0
1766965384.887,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),165,null,null,null,30,1
1766965385.965,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),150,null,null,null,30,1
1766965386.508,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),151,null,null,null,44,1
1766965387.104,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),188,null,null,null,32,1
1766965387.833,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),186,null,null,null,31,1
1766965388.893,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,35,1
1766965389.453,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,34,1
1766965391.083,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),154,null,null,null,30,1
1766965391.714,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,31,1
1766965392.306,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),170,null,null,null,36,1
1766965392.83,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),132,null,null,null,34,1
1766965393.943,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),145,null,null,null,32,1
1766965394.54,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),175,null,null,null,34,1
1766965395.105,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),177,null,null,null,36,0
1766965395.685,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),194,null,null,null,31,1
1766965396.758,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),181,null,null,null,37,1
1766965397.279,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,34,1
1766965397.893,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),191,null,null,null,38,1
1766965398.989,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,33,1
1766965399.735,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),172,null,null,null,35,1
1766965400.282,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),158,null,null,null,33,1
1766965400.867,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),182,null,null,null,37,1
1766965401.94,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),173,null,null,null,37,1
1766965402.505,174f28,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),176,null,null,null,36,1
1766965403.043,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,30,1
1766965404.178,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),146,null,null,null,31,1
1766965404.737,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),135,null,null,null,30,1
1766965405.308,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),140,null,null,null,31,1
1766965405.904,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,31,1
1766965407.025,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),166,null,null,null,37,1
1766965407.575,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),153,null,null,null,30,0
1766965408.138,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),157,null,null,null,38,1
1766965409.326,174f19,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),160,null,null,null,34,1
1766965410.01,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),183,null,null,null,35,1
1766965410.578,174f21,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),188,null,null,null,43,1
1766965411.086,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),126,null,null,null,31,1
1766965412.173,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,34,1
1766965412.823,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965413.404,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),147,null,null,null,35,1
1766965414.41,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),143,null,null,null,31,1
1766965415.035,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),127,null,null,null,31,1
1766965415.706,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),236,null,null,null,42,1
1766965416.248,174f29,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),169,null,null,null,35,1
1766965417.292,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),131,null,null,null,30,1
1766965417.847,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),124,null,null,null,31,1
1766965418.415,174f22,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),128,null,null,null,32,1
1766965418.979,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),129,null,null,null,32,0
1766965420.057,174f17,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),129,null,null,null,31,1
1766965420.657,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),165,null,null,null,36,1
1766965421.2,174f12,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),148,null,null,null,30,1
1766965422.248,174f23,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),214,null,null,null,33,1
1766965422.879,174f27,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),177,null,null,null,38,1
1766965423.424,174f18,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),162,null,null,null,38,1
1766965424.776,174f26,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),139,null,null,null,32,2
1766965425.872,174f24,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),142,null,null,null,37,1
1766965426.731,174f20,196.49.19.40,BF,LOS,cloudflare.com,https,http/2,TLSv1.3,BF,Ouagadougou,328010,Burkina Faso Internet EXchange Point (BFIX),193,null,null,null,96,1
